time,S,E,I,R,scenario_id,parameter_varied,scenario_value,beta,latent_period,infectious_period
0,99999,1,0,0,1,beta,0.3218191425994282,0.3218191425994282,2,3
1,99998.93794631289,0.658859900500832,0.33891925194998196,0.06427453467196241,1,beta,0.3218191425994282,0.3218191425994282,2,3
2,99998.80209859654,0.5080288685864388,0.48488827287386993,0.20498426199239486,1,beta,0.3218191425994282,0.3218191425994282,2,3
3,99998.63471167238,0.44049277776828927,0.54643329666521,0.3783622531427277,1,beta,0.3218191425994282,0.3218191425994282,2,3
4,99998.45427146181,0.40942112751095733,0.5710463551912475,0.5652610554303301,1,beta,0.3218191425994282,0.3218191425994282,2,3
5,99998.26886329813,0.3943181175452763,0.5795126015558805,0.7573059826920776,1,beta,0.3218191425994282,0.3218191425994282,2,3
6,99998.08202064528,0.3862135517995427,0.5809286953360786,0.9508371075237738,1,beta,0.3218191425994282,0.3218191425994282,2,3
7,99997.89528448434,0.38118241022215815,0.5792748157782451,1.1442582896141047,1,beta,0.3218191425994282,0.3218191425994282,2,3
8,99997.70932427558,0.3775065447663058,0.5762930796855843,1.336876099928952,1,beta,0.3218191425994282,0.3218191425994282,2,3
9,99997.52442796392,0.3744339718562586,0.5727457847235047,1.5283922794608575,1,beta,0.3218191425994282,0.3218191425994282,2,3
10,99997.34071656273,0.371635539273928,0.5689664222262942,1.7186814757283972,1,beta,0.3218191425994282,0.3218191425994282,2,3
11,99997.1582381262,0.36896698434036723,0.565100982354102,1.9076939070609764,1,beta,0.3218191425994282,0.3218191425994282,2,3
12,99996.97700860997,0.3663654724878672,0.5612128780346265,2.0954130394435957,1,beta,0.3218191425994282,0.3218191425994282,2,3
13,99996.79703025425,0.363803050696323,0.5573301495440302,2.28183654543534,1,beta,0.3218191425994282,0.3218191425994282,2,3
14,99996.61829914275,0.3612675051299689,0.5534648774577833,2.4669684746016096,1,beta,0.3218191425994282,0.3218191425994282,2,3
15,99996.44080868298,0.35875347850100714,0.5496221899003736,2.650815648581269,1,beta,0.3218191425994282,0.3218191425994282,2,3
16,99996.26455083946,0.3562586524415616,0.5458041245356197,2.833386383518465,1,beta,0.3218191425994282,0.3218191425994282,2,3
17,99996.08951793858,0.35378186224570796,0.5420115776188524,3.0146886215096833,1,beta,0.3218191425994282,0.3218191425994282,2,3
18,99995.91570126696,0.3513224750319013,0.5382448769301992,3.1947313810524895,1,beta,0.3218191425994282,0.3218191425994282,2,3
19,99995.74309404007,0.3488802388435857,0.5345040367531952,3.373521684305996,1,beta,0.3218191425994282,0.3218191425994282,2,3
20,99995.5716844918,0.3464548633623724,0.5307889350589352,3.5510717097393076,1,beta,0.3218191425994282,0.3218191425994282,2,3
21,99995.40146882832,0.34404629066782966,0.5270994967615833,3.7273853842145863,1,beta,0.3218191425994282,0.3218191425994282,2,3
22,99995.23243629253,0.3416543535949519,0.5234355118929728,3.9024738419457266,1,beta,0.3218191425994282,0.3218191425994282,2,3
23,99995.06457905161,0.33927895364496147,0.5197968042534137,4.076345190441753,1,beta,0.3218191425994282,0.3218191425994282,2,3
24,99994.89788899063,0.3369199703522025,0.516183209667286,4.249007829318932,1,beta,0.3218191425994282,0.3218191425994282,2,3
25,99994.73235805739,0.3345772798337013,0.5125945695190209,4.420470093218627,1,beta,0.3218191425994282,0.3218191425994282,2,3
26,99994.56797824033,0.3322507705886262,0.5090307141844337,4.590740274854796,1,beta,0.3218191425994282,0.3218191425994282,2,3
27,99994.40474158264,0.3299403338929565,0.5054914731278508,4.759826610301113,1,beta,0.3218191425994282,0.3218191425994282,2,3
28,99994.2426401836,0.32764586100430587,0.501976677745567,4.927737277605024,1,beta,0.3218191425994282,0.3218191425994282,2,3
29,99994.08166619757,0.3253672430475889,0.49848616144470637,5.094480397889039,1,beta,0.3218191425994282,0.3218191425994282,2,3
30,99993.92181183276,0.32310437159320116,0.49501975902537826,5.260064036564587,1,beta,0.3218191425994282,0.3218191425994282,2,3
31,99993.76306935227,0.32085713903589175,0.49157730633653196,5.424496202296032,1,beta,0.3218191425994282,0.3218191425994282,2,3
32,99993.60543106454,0.3186254385020672,0.4881586400444156,5.587784856840194,1,beta,0.3218191425994282,0.3218191425994282,2,3
33,99993.44888933311,0.316409163953992,0.4847635978607246,5.749937905001658,1,beta,0.3218191425994282,0.3218191425994282,2,3
34,99993.2934365756,0.31420821011608535,0.4813920185837162,5.910963195646551,1,beta,0.3218191425994282,0.3218191425994282,2,3
35,99993.13906526986,0.3120224725199942,0.47804374226532426,6.070868515295203,1,beta,0.3218191425994282,0.3218191425994282,2,3
36,99992.98576794105,0.3098518473010436,0.47471860997004695,6.22966160160594,1,beta,0.3218191425994282,0.3218191425994282,2,3
37,99992.8335371611,0.3076962312272356,0.47141646373032237,6.387350143867785,1,beta,0.3218191425994282,0.3218191425994282,2,3
38,99992.68236555191,0.30555552176206247,0.4681371465939897,6.5439417796810115,1,beta,0.3218191425994282,0.3218191425994282,2,3
39,99992.53224578677,0.30342961707202415,0.46488050266756453,6.699444093438063,1,beta,0.3218191425994282,0.3218191425994282,2,3
40,99992.38317058994,0.30131841600597925,0.46164637711903245,6.8538646168822,1,beta,0.3218191425994282,0.3218191425994282,2,3
41,99992.23513273553,0.2992218180831591,0.4584346161550242,7.007210830179032,1,beta,0.3218191425994282,0.3218191425994282,2,3
42,99992.08812504687,0.29713972349173057,0.4552450670005286,7.159490162591656,1,beta,0.3218191425994282,0.3218191425994282,2,3
43,99991.9421403962,0.29507203308661095,0.4520775778919988,7.3107099927727806,1,beta,0.3218191425994282,0.3218191425994282,2,3
44,99991.79717170451,0.2930186483839589,0.44893199807654927,7.460877648972703,1,beta,0.3218191425994282,0.3218191425994282,2,3
45,99991.65321194126,0.2909794715560067,0.4458081778083515,7.610000409321298,1,beta,0.3218191425994282,0.3218191425994282,2,3
46,99991.510254124,0.28895440542800466,0.442705968340849,7.758085502172099,1,beta,0.3218191425994282,0.3218191425994282,2,3
47,99991.3682913181,0.28694335347436417,0.4396252219190879,7.90514010646736,1,beta,0.3218191425994282,0.3218191425994282,2,3
48,99991.22731663634,0.2849462198149562,0.43656579177441285,8.051171352023678,1,beta,0.3218191425994282,0.3218191425994282,2,3
49,99991.0873232387,0.2829629092098694,0.4335275321171232,8.196186319931343,1,beta,0.3218191425994282,0.3218191425994282,2,3
50,99990.94830433186,0.2809933270550316,0.43051029813017816,8.340192042893019,1,beta,0.3218191425994282,0.3218191425994282,2,3
51,99990.8102531691,0.2790373793788398,0.42751394596384074,8.483195505500246,1,beta,0.3218191425994282,0.3218191425994282,2,3
52,99990.67316304985,0.277094972838719,0.42453833273014785,8.625203644517311,1,beta,0.3218191425994282,0.3218191425994282,2,3
53,99990.5370273195,0.27516601471688446,0.4215833164964491,8.766223349219592,1,beta,0.3218191425994282,0.3218191425994282,2,3
54,99990.401839369,0.2732504129159208,0.4186487562788403,8.906261461740945,1,beta,0.3218191425994282,0.3218191425994282,2,3
55,99990.26759263454,0.27134807595477134,0.4157345120360791,9.045324777392619,1,beta,0.3218191425994282,0.3218191425994282,2,3
56,99990.13428059734,0.26945891296502644,0.4128404446638058,9.183420044962785,1,beta,0.3218191425994282,0.3218191425994282,2,3
57,99990.00189678323,0.26758283368712793,0.40996641598871264,9.320553967020086,1,beta,0.3218191425994282,0.3218191425994282,2,3
58,99989.87043476247,0.26571974846641006,0.4071122887625752,9.45673320022649,1,beta,0.3218191425994282,0.3218191425994282,2,3
59,99989.73988814937,0.2638695682491526,0.4042779266562722,9.59196435564999,1,beta,0.3218191425994282,0.3218191425994282,2,3
60,99989.61025060201,0.2620322045787519,0.40146319425389715,9.726253999070423,1,beta,0.3218191425994282,0.3218191425994282,2,3
61,99989.481515822,0.2602075695919476,0.39866795704696284,9.859608651280396,1,beta,0.3218191425994282,0.3218191425994282,2,3
62,99989.35367755409,0.2583955760150302,0.39589208142863913,9.992034788385526,1,beta,0.3218191425994282,0.3218191425994282,2,3
63,99989.22672958596,0.25659613716004426,0.3931354346879881,10.12353884210476,1,beta,0.3218191425994282,0.3218191425994282,2,3
64,99989.10066574792,0.2548091669210263,0.3903978850042108,10.25412720006899,1,beta,0.3218191425994282,0.3218191425994282,2,3
65,99988.97547991258,0.25303457977028093,0.38767930144094026,10.383806206116848,1,beta,0.3218191425994282,0.3218191425994282,2,3
66,99988.85116599462,0.25127229075467294,0.38497955394058764,10.512582160588114,1,beta,0.3218191425994282,0.3218191425994282,2,3
67,99988.72771795047,0.249522215491934,0.3822985133187195,10.640461320615485,1,beta,0.3218191425994282,0.3218191425994282,2,3
68,99988.60512977805,0.2477842701669922,0.3796360512584549,10.767449900414837,1,beta,0.3218191425994282,0.3218191425994282,2,3
69,99988.48339551648,0.24605837152832521,0.37699204030489114,10.893554071573655,1,beta,0.3218191425994282,0.3218191425994282,2,3
70,99988.36250924581,0.24434443688433521,0.37436635385956724,11.018779963337428,1,beta,0.3218191425994282,0.3218191425994282,2,3
71,99988.24246508672,0.2426423840997426,0.3717588661749628,11.143133662894117,1,beta,0.3218191425994282,0.3218191425994282,2,3
72,99988.12325720028,0.24095213159200077,0.36916945234902826,11.266621215656874,1,beta,0.3218191425994282,0.3218191425994282,2,3
73,99988.00487978768,0.23927359832773282,0.36659798831974333,11.389248625544973,1,beta,0.3218191425994282,0.3218191425994282,2,3
74,99987.88732708993,0.23760670381918914,0.3640443508597063,11.51102185526295,1,beta,0.3218191425994282,0.3218191425994282,2,3
75,99987.7705933876,0.2359513681207249,0.36150841757075736,11.631946826577906,1,beta,0.3218191425994282,0.3218191425994282,2,3
76,99987.65467300056,0.23430751182529816,0.35899006687863283,11.752029420595024,1,beta,0.3218191425994282,0.3218191425994282,2,3
